In Ghandi who played the General caused massacre Amritsar;Edward Fox General Reginald Dyer
What is Holland's largest ever flood control project called;Delta plan
Acronym for microwave amplification by stimulated emission of radiation, a device that amplifies or generates microwaves or radio waves;MASER
Epiphany Christian feast 6th Jan translates from Greek as what;Manifestation
With what country is prince rainier iii associated;Monaco
Who was adolf hitler's mistress;Eva braun
To whom is Sleeping Beauty betrothed;Prince charming
Company what is the former name of the tonka metalcraft company;Mound metalcraft
Ignatius Loyola founded which organisation;Jesuits
What two colours are blood cells;Red & white
"What did people desperately tried to avoid getting on ""Press Your Luck?""";The Whammy
Mens world championships started 1903 but 1934 women what;Gymnastics
Who won Best Actress for her role in Hud;Patricia neal
What celestial body gets its name from the Greek long haired;Comet
What was the name of the first U.S. atomic submarine;Nautilus
If an Italian was having Pranzo what would they be having;Lunch
On which river does Berlin stand;Spree
Augusto Pinochet was the ruler of which country;Chile
From what plant is opium derived;Poppy
Mottephobia is the fear of;Moths
Which sportswear company is named after a Greek Goddess;Nike
Which famous building in New York lights up a red heart each St Valentine's Day ;Empire State Building 
In 1965 they urged you to keep on dancing;The gentrys
Ilium is the Latin name for what ancient city;Troy
The human body contains enough carbon to make ______;900 pencils
In which country is the style of beer called LAMBIC brewed;Belgium
What is the worlds largest airline;Aeroflot
Who was the first woman to swim the English channel in both directions;Florence chadwick
To which U.S. state would you travel to sample authentic Cajun cooking;Louisiana
What shop outnumbers MacDonald's 3 to 1 in the USA;Adult Bookshops
In what village do Tom Sawer and Huckleberry Finn live;St Petersburg
Dantes Inferno what crime was done by those in the lowest level;Betrayal
Who was the female star of 'The Graduate';Anne bancroft
What allowed mexican, andean and some north american indians to hurl their spears a great distance;Atlatl
Pigs Eye was the original name of what Minnesota city;St Paul
Of what country did Napoleon make his brother, Louis, king;Holland
Who invented the difference engine;Charles babbage
"Which Eastender Provided The Voice Of ""Dipsy"" In The Teletubbies";Rudolph Waker / Patrick Truman
Bunyon wrote Pilgrims Progress - where;Bedford Jail
Of which Spanish province is Seville the capital city;Andalucia
Who said I have had a talent for irritating women since I was 14;Marilyn Munroe
In what shaped ring does sumo wrestling take place;Circular
63% of Americans spend five minutes a day looking for what;TV remote control
In 1989 michael bolton won a grammy with this song that asked a question;How
The first Modern Olympics were held in Athens in 1896, where in 1900 were the second games held;Paris
What is the name of harvard university's satirical newspaper;Lampoon
Which U.S. state is nick named 'the First State' because it was the first to ratify the American Constitution in 1787;Delaware
What is a female deer;Doe
What do enzymes in a beer's mash convert the starch into;Sugar
Which eighties fashion accessory consisted of a saftey pin and small beads?;Friendship pins
What do the words 'par avion' on the outside of an envelope mean;Airmail
Who was responsible for the American style of spelling ?;Noah Webster
"Whuch Band Before Becoming Famous Used To Go By The Name Of ""Feedback""";U2
What's the largest island in the British Isles, with 84,200 square miles;Great britain
What is the Capital of: Australia;Canberra
Which city in Central Alabama was the first capital of the Confederacy (1861) during the Civil War;Montgomery
"The Film ""10 Things I Hate About About You"" Is Based On Which Shakespeare Play";The Taming Of The Shrew
What national flag has the largest animal emblem - a lion;Sri Lanka
Any substance that produces disease conditions, tissue injury, or otherwise interrupts natural life processes when in contact with or absorbed into the body;Poison
Who was the giant wife of the Norse god Njord;Sonja
What kind of car was Kitt in Knight Rider;Pontiac Trans Am
What language (not dialect) has the most characters in it;Cambodian
In which year did three German emperors reign?;1888
A shroff is an expert in what;Testing coins
Which californian desert drops below sea level;Death valley
The dog breed borzoi gets it name from the Russian for what;Fleet or swift
Cat's _____ glows under a black-light;Urine
Who was the American psychologist known for his experiments with hallucinogenics in the 60s;Timothy Leary
What is the currency of ecuador;Sucre
The word 'hacienda' comes from which language;Spanish
Who marched his elephants through the Pyrenees & the Alps in 218 b.c.;Hannibal
Each day 3000 Americans do what for the first time;Start Smoking
America what is the second most common word said before die;Shit
Which winter game is known as the roaring game;Curling
Lovely Rita meter maid appeared on which Beatles album;Sergeant Peppers
Which Countries Men Use The Largest Amount Of Deodorant;Japan
What large sea is between Europe and Africa;Mediterranean
Maiden, Mother of All, Footman all parts of what;A Spinning wheel
What novel did Daphne du Mauruer write about Cornish Shipwreckers;Jamaica inn
A cough releases an explosive charge of air that moves at speeds up to how many miles an hour;60
Who named a city after his horse Bucephalus;Alexander the Great
In downtown Lima Peru there is a brass statue of who;Winnie the Pooh
Who won the world soccer championship in 1974;West germany
What are Cobol, Fortran and Ada types of;Computer languages
Of which country was Andreas Papandreou prime minister;Greece
Which Band Have Spent The Most Weeks In The UK Singles Charts In One Year With An Incredible 134 Weeks (2008);Oasis
What is a group of herons;Darkness
How many days can a us tourist stay in south korea without a visa;Fifteen
What name did Octavius adopt on becoming the first Roman Emperor in 27 B.C.;Augustus
What does RAMDAC stand for;Random access memory digital to analogue
Operation Urgent Fury was the US invasion of where;Granada
What is the fear of fears known as;Pantophobia
"In The Early 1980's Which Television Personality Was Briefly A Backing Singer For The Band ""Dawn Chorus"" And The Blue Tits";Carol Vorderman
What actor was freshman college roommate to Al Gore;Tommy Lee Jones
"This sport gave us the term ""Hang Ten.""?";Surfing
"What does the acronym ""cpu"" stand for";Central processing unit
What was Hilary Clinton's maiden name;Rodham
Which 19th century Russian chemist formulated the Periodic Table of Elements;Mendeleyev
Specifically ( And You Must Be Very Specific ) If You Comitted The Crime Of Uxoricide What Very Naughty Thing Have You Done?;Killing Your Wife
Lucius Tarquinius Superbus was the last king of where;Rome
By Law Lexington Kentucky what can't you carry in your pocket;Ice Cream
Who opened the circus 'The Greatest Show on Earth' in Brooklyn in 1871;Phineas barnum
What bit of Bobby Goldsboro syrup focused on a dying young wife?;Honey
What is Chinese checkers played with;Marbles
And he was born in which country;India
On the london underground, which station has a different name on two of its platforms;Bank and monument
Who had a hit with 'Stand By Your Man';Tammy wynette
What American Indian tribe currently has over 300000 members;Cherokee
What kind of 'mate' produces a tie in a chess game;Stalemate
What was the name of Facts of Life's Mrs. Garret's gourmet food shop?;Edna's Edibles
What australian city had the country's first steam and electric trains;Melbourne
Which Somerset Maughn novel is considered autobiographical;Of Human Bondage
Who sang the theme tune to the James Bond film Tomorrow Never Dies;Sheryl crow
Where is the famous Blaze nightclub located?;Melbourne
Arthur Paul designed which icon - appears on a magazine;Playboy bunny
Who was accused of smuggling $225 million out of the Philippines;Imelda marcos
Bechemel, espagnole and bearnaise are types of which food;Sauce
And which word comes second;Paris
What is the first name of Mr Toad - in Toad of Toad Hall;Thaddeus
Which sea, with no placename in its name, lies between Korea and Shanghai;Yellow
Who did henry winkler play in 'happy days';Digital video disc
